pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
2,1,269,50.19877615753378,0.5084287380388162,186.3265730763848,1051
2,1,270,50.920298922158,0.4973868086327023,184.1958505567861,1050
2,1,271,48.86023120657608,0.4649391349435276,184.92594269641336,1049
2,1,272,52.815146349572075,0.4428035627803841,185.520461437674,1048
2,1,273,50.16526939111811,0.518242131201726,185.73295092262762,1047
2,1,274,51.50048950055269,0.5343785023793144,186.85217796145983,1046
2,1,275,50.96233001185788,0.5456560771978047,184.64096783826844,1045
2,1,276,50.4953992974806,0.4881443640102609,184.96067132013403,1044
2,1,277,51.12101802265174,0.5345823350981707,186.51376052692353,1043
2,1,278,49.60171409589496,0.4951200946961904,186.43491749229898,1042
2,1,279,52.634146820868146,0.5014243585949696,188.35464808883626,1041
2,1,280,51.14847313024949,0.650470103922439,184.38406389571557,1040
2,1,281,49.85713370007789,0.4825525462049264,185.61203131495532,1039
2,1,282,49.124150830526645,0.5370043719514909,185.29655854821948,1038
2,1,283,46.625955281016175,0.46490021998075026,185.45871284991225,1037
2,1,284,50.318115814731975,0.5991874230783,185.75758753674342,1036
2,1,285,50.22865194802864,0.5570519170741,185.0547231277538,1035
2,1,286,51.48758271040861,0.5787979520720478,187.405123727872,1034
2,1,287,50.5076790662683,0.6123095443524079,184.89301433786926,1033
2,1,288,50.0698480635247,0.5078165132137842,185.01896801464505,1032
2,1,289,50.295756736904565,0.47651705514137194,186.59941521958845,1031
2,1,290,50.667946434531316,0.5583753127390696,185.72707582249004,1030
2,1,291,51.369119937196466,0.5170221546190609,183.83989079828999,1029
2,1,292,52.66218173344489,0.5668014840528357,185.16016319874052,1028
2,1,293,49.96844650196571,0.5193608971666355,185.43760013885273,1027
2,1,294,49.44835330181962,0.5318200055393669,186.45643761303234,1026
2,1,295,49.29248843786521,0.5349919759015058,185.2468117813263,1025
2,1,296,49.95665968943221,0.5557514270805323,183.60591782251868,1024
2,1,297,49.78005350406235,0.629896921682763,185.7791681744251,1023
2,1,298,51.22566692696882,0.6058313290403918,185.3175104628223,1022
2,1,299,50.76427981756504,0.5200846100993133,186.07886432466267,1021
2,1,300,50.36132548503542,0.5652917526995684,186.75561517537955,1020
2,1,301,50.508100254470286,0.5610043791484197,185.25885593337932,1019
2,1,302,49.87270526445537,0.5446758570061495,186.49087758791734,1018
2,1,303,50.0513055309428,0.5628966815287635,186.15852204834457,1017
2,1,304,51.62206051597378,0.4900482704302629,187.5744290013767,1016
2,1,305,51.223707965564635,0.578809719482853,187.367921583177,1015
2,1,306,49.23041600220006,0.572551847858677,185.92008857198792,1014
2,1,307,49.800536243357136,0.5328799405076531,186.55301104272345,1013
2,1,308,49.08814011362837,0.5695859353565905,184.63519394699836,1012
2,1,309,50.1650980860711,0.5460434941650787,187.00739299874041,1011
2,1,310,50.20993382126283,0.5338508214032642,184.36262295754335,1010
2,1,311,51.448782063560586,0.5916200260193221,186.11819777671778,1009
2,1,312,51.526445708472394,0.5539110432577125,184.30269601899244,1008
2,1,313,51.180448442029636,0.5463744951557303,185.8513175861112,1007
2,1,314,49.95931745706142,0.56437518077558,185.82441182611504,1006
2,1,315,49.5393471110307,0.5488334179898081,187.51294816057433,1005
2,1,316,50.886497446823036,0.5879647729373374,184.9327354648504,1004
2,1,317,50.096375482454086,0.5799687655039818,184.78077279300763,1003
2,1,318,49.837050386506874,0.5160406654608259,184.45517098950648,1002
2,1,319,51.000267082177054,0.46202989765845737,186.0184473576517,1001
2,1,320,50.33079999143893,0.5263754587048513,185.77197969774326,1000
2,1,321,51.297616029165674,0.6315221566567852,186.30338498196878,999
2,1,322,51.76758930603516,0.5607996337829803,185.8501082700178,998
2,1,323,50.13069814165184,0.6004172034896508,184.85679699831502,997
2,1,324,50.58518086356404,0.4985109255660026,186.7699373900512,996
2,1,325,50.60870520525777,0.43499399955846246,185.79096452492203,995
2,1,326,50.06136605138131,0.5562918271435152,186.2599009075404,994
2,1,327,51.72990979869888,0.4914098507517405,185.88593035670885,993
2,1,328,50.65438645376001,0.504045587576375,185.9139188104354,992
2,1,329,50.530575076378746,0.5099214755441344,185.62146948218225,991
2,1,330,50.87692880778956,0.479260850583452,184.90466413855737,990
2,1,331,48.0829939293079,0.5108023910216003,184.72223814641865,989
2,1,332,50.50281715545829,0.6153256597318622,185.6087890083122,988
2,1,333,49.68028438261944,0.5850192697709758,184.03073861124182,987
2,1,334,51.06166195365257,0.537342692270746,186.03077263013898,986
2,1,335,51.672854924901344,0.60953480001527,186.08754953882928,985
2,1,336,50.70803819883566,0.43441807405206384,186.2753565391774,984
2,1,337,50.88918761052959,0.4158951364465838,186.4841164132724,983
2,1,338,49.94559191706714,0.5495146222169619,186.71357744397926,982
2,1,339,50.762224262960466,0.4465616412314508,185.31776338232632,981
2,1,340,49.965373724959775,0.4535084249813637,184.2003548572142,980
2,1,341,50.35660341672345,0.5569547774049205,185.2072764382561,979
2,1,342,51.16302247977919,0.5385718164882892,184.154007636413,978
2,1,343,49.11489607333329,0.48036462772731825,185.99145569107552,977
2,1,344,50.409780114194426,0.5004782982434655,185.530669744667,976
2,1,345,50.07010697378004,0.5655943002600479,187.36991540484286,975
2,1,346,50.621578967259126,0.5308192132461579,188.4081719686477,974
2,1,347,48.712219788034304,0.5240477993175855,186.59624093034287,973
2,1,348,51.757638145162076,0.4467990045814796,186.32542702551603,972
2,1,349,50.14401013021442,0.5349650915904612,185.41865813209557,971
2,1,350,51.95402616872611,0.5420412894160688,184.187518531641,970
2,1,351,51.10872626568305,0.6262818906682145,185.22478544623684,969
2,1,352,50.15775673993069,0.5193102000659744,186.38829695379937,968
2,1,353,49.87481021968662,0.5445328860225512,184.41381101126836,967
2,1,354,49.323013344074546,0.5287421762836981,185.42044703422758,966
2,1,355,49.208851750201305,0.5400443950671981,185.13866671242465,965
2,1,356,50.83557074787022,0.5249394469843353,184.67824146929846,964
2,1,357,49.902258227836796,0.6031588385268044,185.8992926883308,963
2,1,358,50.44138854376348,0.5189052936361097,183.72870702951255,962
2,1,359,50.86089641064199,0.5932805745661168,185.9297078375001,961
2,1,360,49.64885343546788,0.5977123037846848,187.1182464157016,960
2,1,361,49.35317546194212,0.5507928851884294,184.72889818504723,959
2,1,362,49.26411488762768,0.4969338424577731,187.803106574185,958
2,1,363,49.30008782694046,0.5602575876877912,185.16803260916902,957
2,1,364,50.26046699799695,0.6262296594190011,185.53159906175355,956
2,1,365,50.954757624766685,0.5655729307439756,185.1525179997417,955
2,1,366,50.42525738970244,0.5161118672463362,186.44776054214088,954
2,1,367,50.96941964090185,0.6310180222499344,186.85922750077137,953
2,1,368,52.13207008341545,0.5081220551418919,186.26151811534018,952
2,1,369,49.33186396901499,0.585704035189765,186.0548348608426,951
2,1,370,50.24499441533385,0.5073519575591947,185.43393105508167,950
2,1,371,50.16871558227075,0.4881934907172175,186.02848898816998,949
2,1,372,51.154452644838216,0.6121111539819164,185.52370797172958,948
2,1,373,50.417269395076254,0.6069254111915934,186.0498397775258,947
2,1,374,50.329818827567564,0.4905369049054248,185.86924781849885,946
2,1,375,51.36408002999244,0.5675143959607897,186.65505896562735,945
2,1,376,50.14119214785179,0.50614579944532,186.03857600551316,944
2,1,377,51.08898990116997,0.5873130737654769,186.404586786023,943
2,1,378,51.169355751001355,0.4640137118141453,186.5348276270835,942
2,1,379,50.83764738709966,0.5626931166701861,185.79200639544788,941
2,1,380,51.363518520718756,0.5693586312989003,185.3313257465424,940
2,1,381,50.76556325435274,0.5463757085901513,187.06171456652703,939
2,1,382,51.19468625155119,0.52566013992778,187.10547344740948,938
2,1,383,50.948626408172935,0.5112046176445202,186.42800622628687,937
2,1,384,49.38418547293296,0.5609851221817301,185.73630103352048,936
2,1,385,50.17905205541491,0.4615988625820438,185.5561481073669,935
2,1,386,51.421240285490285,0.48272969162245966,184.9559286759761,934
2,1,387,49.521421111596894,0.49527096256085384,186.2661021189113,933
2,1,388,51.01036548107121,0.49799396467935003,185.65029256722397,932
2,1,389,50.74354014640222,0.4928450637814202,186.1015078662703,931
2,1,390,50.53144750559558,0.5828106401862772,184.53503355824037,930
2,1,391,51.16722669729559,0.4966912073248573,187.01014394867013,929
2,1,392,52.21419573143028,0.50894093464202,184.51642359886216,928
2,1,393,50.56629760743062,0.482053170652434,187.25406215505603,927
2,1,394,48.35151730422268,0.4979419235287202,185.64731571408754,926
2,1,395,50.630591287484684,0.5693060080336666,187.48410294859664,925
2,1,396,48.87085766058182,0.5163820356247011,186.5431751141074,924
2,1,397,51.35485407699297,0.41771790493432626,186.3398738725186,923
2,1,398,51.11147089130135,0.5390104909089088,185.42604578188246,922
2,1,399,51.192809635797275,0.45820791025345387,184.97393266090086,921
2,1,400,49.69490299037592,0.5074043153367191,184.05756691465564,920
2,1,401,50.402544682519945,0.5283455094796151,184.66701296189225,919
2,1,402,49.96934431205512,0.5829883683802108,185.45401712893434,918
2,1,403,50.7040420535269,0.4943030158380455,185.76378299121293,917
2,1,404,51.80286669052301,0.4702131664766252,185.74516844819212,916
2,1,405,50.641213624353256,0.4914289852961692,187.89026641311492,915
2,1,406,49.83177282789585,0.42793331610849006,185.59879026646453,914
2,1,407,49.144056889575246,0.5840198289069942,187.4226335454275,913
2,1,408,51.984787962637895,0.6189458188471255,187.85104441037515,912
2,1,409,49.792041192568234,0.5740339175653272,184.84615135661306,911
2,1,410,50.340263341929926,0.5173565020953955,185.20448508014275,910
2,1,411,51.015734042260185,0.5743147499928174,186.98295951639312,909
2,1,412,52.252167491863375,0.49237748871522447,185.5869067861155,908
2,1,413,51.229157732471556,0.5147162334994209,185.453499261931,907
2,1,414,51.51691945371698,0.5060727289224453,185.02150652578905,906
2,1,415,50.2036156543928,0.5998276684045296,186.89954996312608,905
2,1,416,51.680646371303986,0.4837156684354274,186.3335703227762,904
2,1,417,51.07478505226521,0.508299234210553,187.80816767451978,903
2,1,418,52.01227605420081,0.5172837394229027,185.40445334989928,902
2,1,419,53.05097725115085,0.5547218557483338,183.97434421998565,901
2,1,420,50.524552388976225,0.48343477180601285,186.48428197895558,900
2,1,421,50.695866146428514,0.6080767200787343,186.71936027727222,899
2,1,422,50.45919214357413,0.5759838292781749,185.69322953887024,898
2,1,423,50.64679043742626,0.483310259469536,186.38725929543548,897
2,1,424,49.86798519016728,0.4453274347923249,185.65876880359804,896
2,1,425,50.582740443011595,0.5517239500948671,186.06441512401474,895
2,1,426,50.81422930346479,0.6117801495290452,186.67004627151275,894
2,1,427,49.72182764728965,0.5645027505326159,186.3828343360588,893
2,1,428,52.518986908991714,0.4466495984664556,186.1050005468451,892
2,1,429,48.3731571482142,0.5082191738749039,187.10735392995318,891
2,1,430,50.39942617391697,0.5125404889772845,184.8540592558482,890
2,1,431,50.04453905581676,0.6752576183874822,184.7802008744812,889
2,1,432,48.026547037092065,0.5602373832528527,186.95339917780723,888
2,1,433,51.59221355792481,0.4438042313961989,186.4323815843828,887
2,1,434,51.143074968949,0.5177758551929683,184.76176611723062,886
2,1,435,51.675401438515266,0.45548708075189787,188.0015147952697,885
2,1,436,48.15502482726785,0.5502845547629893,187.1898530679674,884
2,1,437,49.542728834532305,0.5078788464751666,186.44436286083754,883
2,1,438,52.20247578407615,0.4998189817072508,187.61399394577026,882
2,1,439,50.811323073106216,0.5185450549033516,185.19444375069412,881
2,1,440,50.14468535353592,0.5592746598688816,185.49584031322271,880
2,1,441,48.61565092398097,0.5876078265084901,186.68586356645127,879
2,1,442,50.07923889724612,0.5632614997762545,185.82661373322208,878
2,1,443,50.25352437259004,0.48760860520877836,185.92634405900475,877
2,1,444,51.709095189100914,0.4361372239754063,186.53445056943212,876
2,1,445,48.54159068942964,0.5106504423695996,186.22072150760306,875
2,1,446,51.83025188512322,0.522481108178617,187.84506106470084,874
2,1,447,51.64676874556658,0.536403244791534,185.42735854701743,873
2,1,448,49.42349586085589,0.5511102372226189,185.00977951751173,872
2,1,449,49.97638798947584,0.5572584660998197,185.36724658023445,871
2,1,450,51.45973365734938,0.5470155974965911,185.26748737795538,870
2,1,451,49.750147838817284,0.5844727348202764,185.36208938482102,869
2,1,452,51.13176552605796,0.5919607952695684,186.19499440499703,868
2,1,453,48.967620938289485,0.48941547649619793,187.04340788210385,867
2,1,454,49.618729458305616,0.564891994227187,185.5689976734062,866
2,1,455,49.63822059363901,0.5601622510417302,185.53708559093965,865
2,1,456,50.76936125299507,0.4906351917242041,185.9317168298112,864
2,1,457,48.6129117436874,0.46079893121931564,187.43229382164665,863
2,1,458,50.802529375020626,0.5133863817570139,185.18861105970655,862
2,1,459,50.09926036285766,0.549650146367232,185.34294468186732,861
2,1,460,50.923021278014964,0.5062564239058892,185.39717507697895,860
2,1,461,49.40603128216245,0.5699321966098411,185.10408462065428,859
2,1,462,50.160685462635094,0.5407378569106945,187.3301849626428,858
2,1,463,51.2901173944311,0.5383900734632255,187.03806049671394,857
2,1,464,52.08578770301072,0.6379086484775615,184.85888860366717,856
2,1,465,50.54396291234977,0.5487918088692546,182.49824631331626,855
2,1,466,50.39914220406514,0.5377141586443992,184.9412722978656,854
2,1,467,50.08665184527492,0.4787978160015419,185.56533720582914,853
2,1,468,49.68822170978118,0.4904338789613129,185.96747870867028,852
2,1,469,53.45346973326041,0.4978482056001622,185.9960039994581,851
2,1,470,51.291564649073685,0.49107717748934465,186.17598280620712,850
2,1,471,49.43695076816912,0.5025856833785363,184.6982411691216,849
2,1,472,50.172436372329834,0.5815795255024374,185.3086192882326,848
2,1,473,49.865832439947695,0.5884150103614063,183.27496932998858,847
2,1,474,50.925981125997694,0.5995058185850345,185.87331494135108,846
2,1,475,49.861639333181856,0.5778520945120631,185.5639543366357,845
2,1,476,50.84320684034354,0.556258273666217,185.58317465402433,844
2,1,477,50.771424687073356,0.5286350651622436,185.7441864001983,843
2,1,478,49.914861540725056,0.49178270331654234,185.128611583983,842
2,1,479,50.57085654825392,0.5460398384416817,185.50609220720568,841
2,1,480,49.28574854835787,0.5264920598543793,187.25736956731154,840
2,1,481,50.65658458897036,0.5564208741314586,185.63487458679433,839
2,1,482,51.720614438585116,0.4488418199620513,186.4736220217135,838
2,1,483,50.3907939272732,0.4848388947992424,185.2549134539881,837
2,1,484,49.98324251036049,0.45202635839496463,187.27837692169368,836
2,1,485,48.40529125497383,0.5922720259578944,186.44287474291602,835
2,1,486,50.07720443063332,0.5102848869595433,186.6224370920178,834
2,1,487,51.616027366552814,0.5372187254715246,186.97739792926424,833
2,1,488,49.225764742875974,0.4550001994305195,186.10250368405258,832
2,1,489,50.45319904574116,0.49875594906681175,186.41772956467085,831
2,1,490,50.79566172786851,0.6685837310379416,186.44203509244247,830
2,1,491,50.33850869840053,0.5196700371095717,185.80431830240423,829
2,1,492,49.72012532025851,0.5352943287587095,184.26725514674808,828
2,1,493,50.28287285295616,0.6597168999394423,184.96593416536263,827
2,1,494,52.215604150819736,0.4586396554058203,187.5232535779717,826
2,1,495,50.15405422226411,0.5418794006002023,185.25801267534294,825
2,1,496,49.0651019892811,0.5559547803635306,184.66787048239252,824
2,1,497,49.52788247793841,0.48820267165604136,186.036681990101,823
2,1,498,50.226629270849244,0.5303836757717623,186.99410930295872,822
2,1,499,51.335660591531926,0.41273392880522564,185.21142589487397,821
2,1,500,50.73057127848791,0.4441578047556654,185.0249428042252,820
2,1,501,48.98381838163294,0.5748414535478497,185.71227679203128,819
2,1,502,50.37942689960198,0.5209000087454398,185.27542662237838,818
2,1,503,49.96925246430109,0.5544089040589383,186.51933941332493,817
2,1,504,51.08009659945869,0.5896798998182279,187.4869904380975,816
2,1,505,52.01279414550455,0.49836822490448734,186.39791808810742,815
2,1,506,49.732759036321205,0.5292072397338703,186.08092518459566,814
2,1,507,49.214497278116234,0.5438143397783128,188.07648442883848,813
2,1,508,52.245239802381946,0.4981626664381162,185.57159993205278,812
2,1,509,49.63647540937967,0.6199960064478008,187.01815881889124,811
2,1,510,51.806498706377184,0.5309657432573777,186.96257951471904,810
2,1,511,51.285878062374984,0.5618727451690578,184.93827425479637,809
2,1,512,49.268111155815,0.5763283663485094,186.6843184308206,808
2,1,513,49.89922751818433,0.5315335795683641,185.32610877926982,807
