,WELL,DEPT,GR,NPHI,RHOB
1638,,1135.0,,0.24385130000000035,2.364144499999999
1639,,1136.0,,0.27651202153671245,2.299817494635779
1640,,1137.0,,0.2685851751497013,2.317669920159679
1641,,1138.0,,0.27086245958083777,2.3169735678642724
1642,,1139.0,,0.23272652887695677,2.3435398477061113
1643,,1140.0,,0.29308240000000674,2.297951999999995
1644,,1141.0,,0.2669462663047302,2.3412408097723545
1645,,1142.0,,0.2587212419161668,2.3274782702594834
1646,,1143.0,,0.2834323339321358,2.280873713572854
1647,,1144.0,,0.3032355010429049,2.270946396143751
1648,,1145.0,,0.3066574000000001,2.290328999999999
1649,,1146.0,,0.24608558038343264,2.3542390351393667
1650,,1147.0,,0.23833631197604827,2.3581627146706583
1651,,1148.0,,0.20211387724550514,2.413632100099806
1652,,1149.0,,0.187202375225796,2.451059524455843
1653,,1150.0,,0.23269299999999712,2.361761000000006
1654,,1151.0,,0.30781366044251207,2.288364201355275
1655,,1152.0,,0.30802366916167406,2.2833154933133746
1656,,1153.0,,0.21408484011976484,2.3782318012974004
1657,,1154.0,,0.22330717897026703,2.390596196744545
1658,,1155.0,,0.2440422,2.3733847999999997
1659,,1156.0,,0.30239895669704553,2.2990053415634493
1660,,1157.0,,0.30295473522954175,2.296659711576845
1661,,1158.0,,0.28321977694610834,2.3121979247504987
1662,,1159.0,,0.2061391481122924,2.3952332012654587
1663,,1160.0,,0.18435760000000134,2.4062027999999973
1664,,1161.0,,0.30051658865679703,2.2814540177243767
1665,,1162.0,,0.30761489371257716,2.2886425419161647
1666,,1163.0,,0.3087182275449106,2.2894508567864267
1667,,1164.0,,0.24244992265545376,2.359530630532639
1668,,1165.0,,0.22555029999999937,2.39501
1669,,1166.0,,0.22146141745092432,2.4007533664334684
1670,,1167.0,,0.25586829550898355,2.3462056159680618
1671,,1168.0,,0.23133538363272968,2.3856236470059953
1672,,1169.0,,0.2486030824043663,2.372110945200149
1673,,1170.0,,0.31362399999999757,2.276133400000004
1674,,1171.0,,0.3049429636430761,2.27721853205058
1675,,1172.0,,0.24324957774450526,2.3502091977045976
1676,,1173.0,,0.22855484760479017,2.4023715338323344
1677,,1174.0,,0.2689130916857099,2.3501917317192476
1678,,1175.0,,0.28981100000000004,2.2964324999999994
1679,,1176.0,,0.22055818844122377,2.3831781894392403
1680,,1177.0,,0.20009326526946095,2.4275983055888224
1681,,1178.0,,0.2177663046906183,2.401344252694612
1682,,1179.0,,0.1834510052793869,2.423635617608608
1683,,1180.0,,0.24039440000001003,2.3450319999999873
1684,,1181.0,,0.26599150916657516,2.3032091310465965
1685,,1182.0,,0.23533338313373336,2.344727693113771
1686,,1183.0,,0.24798815608782515,2.3491370925149697
1687,,1184.0,,0.27348663416532926,2.3217923294178675
1688,,1185.0,,0.26333860000000003,2.3435677
1689,,1186.0,,0.2324046361812764,2.3762256711010865
1690,,1187.0,,0.26432073852295646,2.3383030464071832
1691,,1188.0,,0.2884213522954089,2.295937632235527
1692,,1189.0,,0.23243305925090552,2.3749965089170773
1693,,1190.0,,0.20661839999999967,2.3956624000000013
1694,,1191.0,,0.25381364966417747,2.335199461981415
1695,,1192.0,,0.29625058802395454,2.2837882458083794
1696,,1193.0,,0.2713132864271457,2.3063059668662675
1697,,1194.0,,0.25760587838444693,2.349610036326982
1698,,1195.0,,0.2517318999999994,2.3507190999999996
1699,,1196.0,,0.27868396373289445,2.3163445738066506
1700,,1197.0,,0.3393390325349253,2.2418237471057956
1701,,1198.0,,0.3228782224550918,2.2758541945109747
1702,,1199.0,,0.27373138072474207,2.3577474988273592
1703,,1200.0,,0.24684199999999812,2.3559899999999963
1704,,1201.0,,0.2737182637897836,2.3211943795970096
1705,,1202.0,,0.26559330638722645,2.33886394021956
1706,,1203.0,,0.26432140808383336,2.3349197588822346
1707,,1204.0,,0.262440557878665,2.3486001640702168
1708,,1205.0,,0.23144560000000264,2.383087999999998
1709,,1206.0,,0.28824673406452844,2.3059349565373624
1710,,1207.0,,0.2970979788423124,2.29172066157685
1711,,1208.0,,0.2542956321357264,2.353307058183637
1712,,1209.0,,0.2077587487150815,2.4185025338070494
1713,,1210.0,,0.2225233999999987,2.3984126000000017
1714,,1211.0,,0.25817760172054216,2.3516005676590046
1715,,1212.0,,0.29527700648702426,2.3119446746507
1716,,1213.0,,0.24464346007985055,2.3635821242514865
1717,,1214.0,,0.23681762327721137,2.3793050601291412
1718,,1215.0,,0.3037801000000023,2.3030476999999965
1719,,1216.0,,0.3293368742826917,2.254808280356484
1720,,1217.0,,0.3341607081836323,2.2379859226546914
1721,,1218.0,,0.3049033673652706,2.2771593160678627
1722,,1219.0,,0.27733263799762453,2.3229115078691835
1723,,1220.0,,0.2653096000000005,2.3375047999999996
1724,,1221.0,,0.24614617259308927,2.3515112726419884
1725,,1222.0,,0.21483123962075878,2.3845223890219556
1726,,1223.0,,0.24225454261477367,2.3584121930139688
1727,,1224.0,,0.24186540812966104,2.33969137613397
1728,,1225.0,,0.25997049999999405,2.323914000000004
1729,,1226.0,,0.2879250703086797,2.2942760118162493
1730,,1227.0,,0.2287567023952049,2.380334712175657
1731,,1228.0,,0.197660438123752,2.42142755718563
1732,,1229.0,,0.22666250167163746,2.3960312228420872
1733,,1230.0,,0.27248939999999955,2.3501282000000008
1734,,1231.0,,0.2478222456861661,2.3560449998503055
1735,,1232.0,,0.25267774491017864,2.3437793157684643
1736,,1233.0,,0.25891551117764916,2.359397208483026
1737,,1234.0,,0.2580415172503263,2.36011981287612
1738,,1235.0,,0.23836729999999573,2.3858623000000065
1739,,1236.0,,0.23496791089909216,2.38553007534855
1740,,1237.0,,0.2742230159680632,2.333889678143712
1741,,1238.0,,0.2597087629740523,2.361219084331337
1742,,1239.0,,0.21311019790221386,2.4170296332371968
1743,,1240.0,,0.2208571999999994,2.403954800000001
1744,,1241.0,,0.26399117244338743,2.3434609014880112
1745,,1242.0,,0.2663174346307385,2.3253448043912175
1746,,1243.0,,0.23186523882235283,2.3646240166666703
1747,,1244.0,,0.24300350136226131,2.355655679184839
1748,,1245.0,,0.25233440000000285,2.3367293999999967
1749,,1246.0,,0.2230637716190457,2.3653069523258248
1750,,1247.0,,0.19301669760478748,2.420841774750505
1751,,1248.0,,0.2190333987025941,2.4026622868263483
1752,,1249.0,,0.22764752058363175,2.383945975788659
1753,,1250.0,,0.209975,2.3905950000000002
1754,,1251.0,,0.28778383189789186,2.2934311480923277
1755,,1252.0,,0.2647931958083822,2.3234798958083847
1756,,1253.0,,0.22407121766466587,2.3826616679640753
1757,,1254.0,,0.24741036356922588,2.370343515234379
1758,,1255.0,,0.1962339999999959,2.4306041000000054
1759,,1256.0,,0.19384338060498452,2.4380931882915333
1760,,1257.0,,0.24490645249500836,2.3750201355289446
1761,,1258.0,,0.28773398493013963,2.3132970469061878
1762,,1259.0,,0.30587549804892056,2.2741779011187515
1763,,1260.0,,0.22501199999999863,2.366210800000002
1764,,1261.0,,0.15177047364796717,2.4747487847426664
1765,,1262.0,,0.20452943662674758,2.405478813373252
1766,,1263.0,,0.2353622450099773,2.3590227929141765
1767,,1264.0,,0.26720615393060065,2.325718586541051
1768,,1265.0,,0.2799995000000054,2.3100532999999923
1769,,1266.0,,0.2480408832247188,2.3661119573656944
1770,,1267.0,,0.2567528661676617,2.3526825720558904
1771,,1268.0,,0.24079459051896224,2.370433118163673
1772,,1269.0,,0.2406046750032444,2.3895380984221695
1773,,1270.0,,0.23967660000000016,2.3852383999999995
1774,,1271.0,,0.25522081346493625,2.3524015612618636
1775,,1272.0,,0.2522109199600793,2.35524190239521
1776,,1273.0,,0.24521533712574808,2.344658412375251
1777,,1274.0,,0.26500588936238184,2.310226947934651
1778,,1275.0,,0.2911635000000012,2.2912025
1779,,1276.0,,0.29557560553287865,2.297778233350965
1780,,1277.0,,0.29746434301397134,2.2861059865269477
1781,,1278.0,,0.2573801736526937,2.3027339427145717
1782,,1279.0,,0.21685882037105753,2.3632877344537495
1783,,1280.0,,0.2424531999999998,2.3786876
1784,,1281.0,,0.28876633676310137,2.307482245187181
1785,,1282.0,,0.3391932624750493,2.2304999101796414
1786,,1283.0,,0.2985118540918128,2.279928050598806
1787,,1284.0,,0.22965168930449556,2.35590281314558
1788,,1285.0,,0.17417960000000043,2.4294852999999983
1789,,1286.0,,0.2150789694713644,2.3865594809433013
1790,,1287.0,,0.2717167874251486,2.312198635728545
1791,,1288.0,,0.22807391167664423,2.3706670953093845
1792,,1289.0,,0.20981238760091903,2.4030404347262033
1793,,1290.0,,0.2235679999999988,2.398206800000002
1794,,1291.0,,0.17156976587060072,2.4574423558647114
1795,,1292.0,,0.19091333592813547,2.4097007733533062
1796,,1293.0,,0.25477642824351193,2.3321748800399194
1797,,1294.0,,0.25995835909821224,2.3512636333968726
1798,,1295.0,,0.25738180000000194,2.349639099999998
1799,,1296.0,,0.26143040209179436,2.3356345593357357
1800,,1297.0,,0.24652087704590814,2.3496624752495
1801,,1298.0,,0.2173099313373241,2.391817662475051
1802,,1299.0,,0.1865277668885534,2.415622687897327
1803,,1300.0,,0.20987799999999932,2.4013459999999966
1804,,1301.0,,0.26237960239917363,2.339795775890467
1805,,1302.0,,0.30875857095808196,2.2521036172654716
1806,,1303.0,,0.23786200159680035,2.3464889380239597
1807,,1304.0,,0.23395647398729047,2.3640111344198114
1808,,1305.0,,0.2812116000000017,2.3250839999999977
1809,,1306.0,,0.2504636407820283,2.367978440135328
1810,,1307.0,,0.2637972917165669,2.3475211693612774
1811,,1308.0,,0.2822557787425141,2.2983893594810416
1812,,1309.0,,0.2939686737657303,2.2888124469815656
1813,,1310.0,,0.29705819999999955,2.3132084
1814,,1311.0,,0.2990676473288689,2.2916151477530167
1815,,1312.0,,0.2978002769461125,2.2860335254490955
1816,,1313.0,,0.29221110528941846,2.3006000598802427
1817,,1314.0,,0.2895777068093099,2.3074471074141014
1818,,1315.0,,0.1812696999999999,2.4255292
1819,,1316.0,,0.1853025076595969,2.415998935240174
1820,,1317.0,,0.22289665349301496,2.3937690940119745
1821,,1318.0,,0.24851738333333726,2.366371355489017
1822,,1319.0,,0.31714739613377113,2.275479389327452
1823,,1320.0,,0.2630080000000011,2.3413628
1824,,1321.0,,0.24000728296124893,2.3527941556471483
1825,,1322.0,,0.20391001606786321,2.4045029244511005
1826,,1323.0,,0.20741766177644738,2.434940228642714
1827,,1324.0,,0.22659337771080623,2.410142959052302
1828,,1325.0,,0.2400409999999967,2.3714135000000036
1829,,1326.0,,0.32452906557818695,2.274987420784225
1830,,1327.0,,0.30587716307385227,2.291197537125748
1831,,1328.0,,0.2869922162674694,2.296374378642709
1832,,1329.0,,0.27031477111006735,2.336632120038723
1833,,1330.0,,0.28471879999999794,2.3506144000000027
1834,,1331.0,,0.2756264512330229,2.3611976133970702
1835,,1332.0,,0.3037583985029997,2.313543859780434
1836,,1333.0,,0.2503052156686627,2.3538539821357287
1837,,1334.0,,0.2510711378129961,2.337086566700931
1838,,1335.0,,0.2130522999999974,2.3875199000000036
1839,,1336.0,,0.15520534216224727,2.4701623197373364
1840,,1337.0,,0.25096342964071716,2.3541057509980052
1841,,1338.0,,0.29794713023951763,2.308372800399206
1842,,1339.0,,0.24843738715182562,2.3679710920050687
1843,,1340.0,,0.26596120000000306,2.339101999999996
1844,,1341.0,,0.25509570613067634,2.355851569744814
1845,,1342.0,,0.26480946147704165,2.33507234670659
1846,,1343.0,,0.22660661247505162,2.3638723927145695
1847,,1344.0,,0.28538421872037045,2.3146790064969442
1848,,1345.0,,0.30387609999999976,2.2938959999999997
1849,,1346.0,,0.31358675951337805,2.296846406423088
1850,,1347.0,,0.307482537425149,2.292225465069863
1851,,1348.0,,0.26973639760479645,2.3627275148702536
1852,,1349.0,,0.2209228169379542,2.4017657526372
1853,,1350.0,,0.2502390000000017,2.3477579999999967
1854,,1351.0,,0.2594554017424957,2.316919869462382
1855,,1352.0,,0.21819368732534952,2.3580155528942104
1856,,1353.0,,0.22157824051896177,2.3715517991017965
1857,,1354.0,,0.23682688965180002,2.3678304786379383
1858,,1355.0,,0.22977579999999878,2.3872947000000013
1859,,1356.0,,0.21771740132333758,2.3940799259488474
1860,,1357.0,,0.24347944391217566,2.3512600296407182
1861,,1358.0,,0.24770891956087912,2.3510609622754473
1862,,1359.0,,0.25945221245296923,2.3324438042534514
1863,,1360.0,,0.25875559999999875,2.3425592000000033
1864,,1361.0,,0.2736433028612489,2.3140666069200906
1865,,1362.0,,0.2896753363273482,2.3068158078842265
1866,,1363.0,,0.30483101646706257,2.2755368757485073
1867,,1364.0,,0.251630555583276,2.349448505104741
1868,,1365.0,,0.2868998999999997,2.3053665000000008
1869,,1366.0,,0.3101921091605823,2.261861169748813
1870,,1367.0,,0.2593390760479087,2.3482804060878184
1871,,1368.0,,0.2888790475049976,2.307969043812365
1872,,1369.0,,0.2363641676230762,2.369954580792609
1873,,1370.0,,0.29777359999999325,2.2578146000000103
1874,,1371.0,,0.23252132413848667,2.3673967467390487
1875,,1372.0,,0.28256939820359805,2.3081651945109716
1876,,1373.0,,0.21882975968063847,2.3925249238522954
1877,,1374.0,,0.25596346134270254,2.352443176814599
1878,,1375.0,,0.2544149999999947,2.326910000000007
1879,,1376.0,,0.18349639514575722,2.424186663406552
1880,,1377.0,,0.22317287854291518,2.3851316310379227
1881,,1378.0,,0.3461429708286343,2.2377997457111207
1882,,1379.0,,0.3143329972055944,2.2744804407185577
1883,,1380.0,,0.26891160000000097,2.3166159999999993
1884,,1381.0,,0.2563416444945659,2.3319859719962874
1885,,1382.0,,0.2662196143712596,2.324114954391214
1886,,1383.0,,0.2875351655173091,2.2975547150228093
1887,,1384.0,,0.28983030618762207,2.3217343141716626
1888,,1385.0,,0.3283398999999998,2.2329082000000007
1889,,1386.0,,0.2858441401782397,2.302596956317804
1890,,1387.0,,0.2598146122754494,2.3379754106786432
1891,,1388.0,,0.27554438638336654,2.324989377750725
1892,,1389.0,,0.2990565504990005,2.296172984031938
1893,,1390.0,,0.24336540000000478,2.3745935999999936
1894,,1391.0,,0.287108956597235,2.31515681869443
1895,,1392.0,,0.24080337694610637,2.3699304452095835
1896,,1393.0,,0.25202380884422254,2.341497286454228
1897,,1394.0,,0.2234717207584906,2.386682864071845
1898,,1395.0,,0.2898857999999956,2.2897797000000066
1899,,1396.0,,0.24121326114509886,2.3581945529485737
1900,,1397.0,,0.23391027524950103,2.3594184999002
1901,,1398.0,,0.23397420035728167,2.375131320046706
1902,,1399.0,,0.2362084750498959,2.3604743712574914
1903,,1400.0,,0.2616140000000026,2.328397999999995
1904,,1401.0,,0.22259489376353556,2.4030684782586995
1905,,1402.0,,0.26047963303393534,2.3414076536926127
1906,,1403.0,,0.2823587359407535,2.3370945053442655
1907,,1404.0,,0.24933491057883855,2.383913082235533
1908,,1405.0,,0.3209237999999986,2.289648000000001
1909,,1406.0,,0.24723318030758284,2.3347289185736666
1910,,1407.0,,0.27722059131736954,2.3237942867265446
1911,,1408.0,,0.2299243912735425,2.365826257622175
1912,,1409.0,,0.20608846467066158,2.4235211097804346
1913,,1410.0,,0.29329879999999753,2.290359600000005
1914,,1411.0,,0.26701673825610595,2.342773776110017
1915,,1412.0,,0.2726565728542916,2.328799093812375
1916,,1413.0,,0.273676649434637,2.3324933893873308
1917,,1414.0,,0.2986498774451084,2.3055485612774467
1918,,1415.0,,0.26546870000000494,2.345579399999996
1919,,1416.0,,0.2390893500064826,2.361413259847711
1920,,1417.0,,0.3132873816367253,2.2773420868263483
1921,,1418.0,,0.2581378522170408,2.3435244813924054
1922,,1419.0,,0.20110219241516575,2.4280969093812432
1923,,1420.0,,0.24152319999999977,2.362716400000001
1924,,1421.0,,0.25783580563068337,2.327811738306004
1925,,1422.0,,0.28777023582833483,2.3050872094810484
1926,,1423.0,,0.15377418907993937,2.466475458428571
1927,,1424.0,,0.2405903353293419,2.349260258483034
1928,,1425.0,,0.233465000000002,2.3188689999999985
1929,,1426.0,,0.29803039330944536,2.2735251414656563
1930,,1427.0,,0.22779530818364072,2.34841145139719
1931,,1428.0,,0.16455574704842854,2.4779534906837326
1932,,1429.0,,0.2606045868263457,2.3230000291417197
1933,,1430.0,,0.23159540000000398,2.3876453999999963
1934,,1431.0,,0.28331200267463547,2.3345640071456284
1935,,1432.0,,0.19306138922155416,2.4028604334331365
1936,,1433.0,,0.2885237007614702,2.312893609345215
1937,,1434.0,,0.30984454071856,2.2766528371257504
1938,,1435.0,,0.26492360000000376,2.314072899999993
1939,,1436.0,,0.22963805021905903,2.381007420484827
1940,,1437.0,,0.2567419061876276,2.338137392714568
1941,,1438.0,,0.3297140208181541,2.2648932945778992
1942,,1439.0,,0.29726231696607414,2.2913396255488965
1943,,1440.0,,0.2345343999999974,2.3456236000000033
1944,,1441.0,,0.31348633187293456,2.25176888344428
1945,,1442.0,,0.27644369431137544,2.3641028669660673
1946,,1443.0,,0.24931653686091185,2.3558125874991243
1947,,1444.0,,0.23566195528941974,2.3724594584830356
1948,,1445.0,,0.3056315999999968,2.291778000000004
1949,,1446.0,,0.2201582897376299,2.386608929950796
1950,,1447.0,,0.25801927485030074,2.3398850149700605
1951,,1448.0,,0.24026550024450907,2.3398079810580716
1952,,1449.0,,0.2255618123752511,2.390908554890217
1953,,1450.0,,0.26489500000000415,2.3311709999999954
1954,,1451.0,,0.31195337192244305,2.2761058360694943
1955,,1452.0,,0.2359676362275452,2.3458386946107774
1956,,1453.0,,0.2226864751848795,2.389003428608495
1957,,1454.0,,0.259462111776453,2.3350663906187537
1958,,1455.0,,0.3213795000000031,2.245656499999993
1959,,1456.0,,0.28060193960140245,2.333542615642558
1960,,1457.0,,0.24749329401197998,2.3368938604790355
1961,,1458.0,,0.3269336410814214,2.2102134304048957
1962,,1459.0,,0.26595608862275333,2.3295955417165666
1963,,1460.0,,0.2787724000000008,2.3347208
1964,,1461.0,,0.23244835600442912,2.352778807696533
1965,,1462.0,,0.18223342165669582,2.4314500523951987
1966,,1463.0,,0.27093772976318886,2.3308377357511234
1967,,1464.0,,0.1268934826347296,2.5197592640718574
1968,,1465.0,,0.27034710000000267,2.332336599999997
1969,,1466.0,,0.3317537825969806,2.262502453368727
1970,,1467.0,,0.32632803632735724,2.2583587584830194
1971,,1468.0,,0.163020472749772,2.459928213291286
1972,,1469.0,,0.21708892894211906,2.380113120958079
1973,,1470.0,,0.2682043999999887,2.296574000000015
1974,,1471.0,,0.15222935599444112,2.4550542453668247
1975,,1472.0,,0.27608619431137676,2.3096662795409184
1976,,1473.0,,0.3343786889352393,2.2533649063382604
1977,,1474.0,,0.31437326746507016,2.2578392924151705
